aguilarcamin,Neutral
anafvega,There are not enough data to analyze the account
AntonioAttolini,Neutral
AristeguiOnline,Neutral
brozoxmiswebs,Neutral
carlosloret,Neutral
ChumelTorres,Neutral
CiroGomezL,Neutral
CNNEE,Neutral
DeniseDresserG,Neutral
DeniseMaerker,Neutral
El_Universal_Mx,Neutral
eleconomista,Neutral
ElFinanciero_Mx,Neutral
elheraldo_mx,Neutral
elpais_america,Neutral
EnriqueAlfaroR,There are not enough data to analyze the account
EnriqueKrauze,Neutral
epigmenioibarra,Neutral
gibranrr,Neutral
IfigeniaMtz,Neutral
Javier_Alatorre,Neutral
JLMNoticias,Neutral
JLozanoA,Neutral
jorgeramosnews,Neutral
lajornadaonline,Neutral
LeonardoCurzio,Neutral
LeonKrauze,Neutral
leozuckermann,Neutral
lopezdoriga,Neutral
mario_delgado,Neutral
MBarbosaMX,Neutral
MexicoComoVamos,Neutral
Milenio,Neutral
molotovmx,Neutral
PedroFerriz,Neutral
PMunozLedo,Neutral
politicomx,Neutral
PRI_Nacional,Neutral
reforma,Neutral
reformanacional,Neutral
RicardoAnayaC,Neutral
rivapa,Neutral
sabinaberman,Neutral
samuel_garcias,Neutral
V_TrujilloM,Neutral
VicenteFoxQue,Neutral
VRubioMarquez,Neutral
XochitlGalvez,Neutral
vampipe,Neutral
HLGatell,Neutral
JesusRCuevas,Neutral
JRCossio,Neutral
latinus_us,Neutral
monicaferbal,There are not enough data to analyze the account
ZomVick,Neutral
