id,text,len tweet,likes,rt,position
1271280310383185920,"No está confirmada la visita del presidente López Obrador a Estados Unidos; aquí la entrevista con @r_velascoa

",135,23,6,0
1271192986668478464,"No está confirmado el viaje de López Obrador a Washington, explica Roberto Velasco, nuevo director para América del… ",140,26,2,0
1271168222860136448,@r_velascoa Destaca @r_velascoa que no está confirmado el viaje del presidente Andrés Manuel López Obrador a Washin… ,140,10,2,0
1271154889037676544,AMLO defendió la propuesta para agrupar organismos reguladores en uno solo; cuestionó la utilidad del Sistema Nacio… ,140,48,18,0
1271145674688434177,"Y en medio del día de más contagios por COVID-19 en México, el presidente López Obrador  pidió “vencer el miedo” pa… ",140,326,141,0
1271128883568533506,¿Debe ir el presidente López Obrador a Washington para reunirse con Donald Trump en agradecimiento por el T-MEC y l… ,140,14,3,0
1271091064816857090,"López Obrador señaló que ya es “mucho tiempo” de inactividad por parte de los poderes Legislativo y Judicial, deriv… ",140,32,6,0
1271087215658127360,"""Es incapaz de ocultar cosas, de decir mentiras"", fueron las palabras de López Obrador al reconocer el trabajo de H… ",140,157,37,0
1271073772079132672,"""Nos conviene a todos el cambio. Es, por el bien de todos, primero los pobres"", señala López Obrador al recordar la… ",140,9,3,0
1271069965437763585,"""¿Y los resultados?"", cuestiona López Obrador al presentar el organigrama del IFT. 

Afirma que mostrar dicha estru… ",140,16,5,0
1271067678715846656,"Asegura López Obrador que los derechos humanos, y la atención a víctimas forman parte de los programas prioritarios… ",140,12,1,0
1271066080518250496,"#AHORA ""Todo lo que signifique para ahorrar, lo vemos bien"", refiere el presidente López Obrador sobre la iniciativ… ",140,37,11,0
1271064605616492546,"""Mientras más se gaste en mantener al gobierno, menos se gastará en apoyar al pueblo"", afirma López Obrador sobre i… ",140,16,2,0
1271062680644866049,"Pide López Obrador que que se queden los organismos ""indispensables"" para que no sean oficinas ""para darle amigos a… ",140,16,3,0
1271062390747074561,"""Si hay estas iniciativa y va a significar ahorros, 'adelante'"", señala López Obrador sobre los organismos autónomo… ",140,13,1,0
1271060617466646529,"Afirma AMLO que el IFT ""tiene como 40 direcciones. Es un aparato burocrático excesivo. Pero no es el único caso. El… ",140,21,8,0
1271060316626006018,"Sobre la iniciativa propuesta por Ricardo Monreal de fusionar órganos autónomos, afirma López Obrador que él no con… ",140,11,5,0
1271053282857889792,"López Obrador confirma que 4 millones de jóvenes, estudiantes de Bachillerato, ahora podrán recibir su beca a travé… ",140,11,9,0
1271052808037502976,"#AHORA Da inicio la conferencia matutina del presidente López Obrador. 

EN VIVO:  ",130,44,4,0
1270912638512320512,RT @elpais_america: Tribuna | “El Gobierno de López Obrador debería actuar de inmediato para fortalecer los mecanismos de protección”. Por…,139,0,19,0
1270887221525012480,La presidenta de la Cámara de Diputados exhortó a López Obrador a asumir su papel de presidente y concentrarse en l… ,140,953,278,0
